fieldID,treeID,branchID,branchOrder,cylinderID,posInBranch,parentCyID,childCyID,start_x,start_y,start_z,axis_x,axis_y,axis_z,length,radius,addedVirtual
R1016,1,8,1,220,10,219,221,-0.10945,-0.56214,0.41943,-0.79473,-0.48308,0.36748,0.054421,0.0093754,false
R1016,1,8,1,221,11,220,222,-0.15274,-0.5932,0.43593,-0.83314,-0.32291,0.44901,0.066694,0.0095172,false
R1016,1,8,1,222,12,221,223,-0.20928,-0.61159,0.46622,-0.7601,-0.29954,0.57665,0.067214,0.01118,false
R1016,1,8,1,223,13,222,224,-0.26839,-0.62917,0.50025,-0.55519,-0.44389,0.70337,0.070533,0.0085683,false
R1016,1,8,1,224,14,223,225,-0.31422,-0.66022,0.54656,-0.40539,-0.4737,0.78184,0.082397,0.0076946,false
R1016,1,8,1,225,15,224,226,-0.34775,-0.69568,0.61396,-0.38945,-0.59722,0.70118,0.097785,0.0077373,false
R1016,1,8,1,226,16,225,227,-0.38398,-0.75945,0.68062,-0.47891,-0.43459,0.76274,0.071405,0.0064826,false
R1016,1,8,1,227,17,226,228,-0.41709,-0.79008,0.73611,-0.47393,-0.52317,0.70829,0.09798,0.0050049,false
R1016,1,8,1,228,18,227,229,-0.46492,-0.83819,0.80747,-0.41867,-0.60716,0.67533,0.060089,0.0074195,false
R1016,1,8,1,229,19,228,230,-0.48964,-0.87628,0.84709,-0.46221,-0.54613,0.69865,0.057975,0.0073127,false
R1016,1,8,1,230,20,229,231,-0.51559,-0.90962,0.88704,-0.491,-0.48774,0.72182,0.072715,0.006633,false
R1016,1,8,1,231,21,230,232,-0.55259,-0.94351,0.93992,-0.4478,-0.54466,0.7091,0.096808,0.0069383,false
R1016,1,8,1,232,22,231,233,-0.5985,-0.99656,1.0073,-0.31777,-0.53521,0.78267,0.055158,0.0071874,false
R1016,1,8,1,233,23,232,234,-0.61495,-1.0269,1.0504,-0.35397,-0.52153,0.77635,0.058955,0.0065379,false
R1016,1,8,1,234,24,233,235,-0.63334,-1.0584,1.0972,-0.46398,-0.46864,0.75173,0.061348,0.006822,false
R1016,1,8,1,235,25,234,236,-0.66157,-1.0875,1.1433,-0.51466,-0.44311,0.73401,0.061938,0.0064857,false
R1016,1,8,1,236,26,235,237,-0.6933,-1.1152,1.1888,-0.51299,-0.4398,0.73717,0.073798,0.0068598,false
R1016,1,8,1,237,27,236,238,-0.73108,-1.1466,1.2436,-0.42333,-0.33001,0.84373,0.052299,0.0063459,false
R1016,1,8,1,238,28,237,239,-0.75523,-1.163,1.2873,-0.32639,-0.3795,0.8657,0.064088,0.0064405,false
R1016,1,8,1,239,29,238,240,-0.77855,-1.188,1.3419,-0.22799,-0.40457,0.88563,0.064467,0.0059496,false
R1016,1,8,1,240,30,239,241,-0.79419,-1.2175,1.3979,-0.1867,-0.25488,0.94878,0.068758,0.0061896,false
R1016,1,8,1,241,31,240,0,-0.80806,-1.2343,1.4631,-0.14928,-0.10902,0.98277,0.071477,0.0056585,false
R1016,1,9,1,242,1,25,243,-0.023624,0.087028,-0.13905,0.80554,-0.58279,0.10706,0.098125,0.005683,false
R1016,1,9,1,243,2,242,244,0.054787,0.016902,-0.11492,0.89887,-0.33786,-0.27909,0.099652,0.0064488,false
R1016,1,9,1,244,3,243,245,0.14745,-0.014083,-0.13774,0.86562,-0.36951,-0.33789,0.12236,0.0072147,false
R1016,1,9,1,245,4,244,246,0.25512,-0.056794,-0.18142,0.76076,-0.63875,-0.11507,0.062035,0.0066393,false
R1016,1,9,1,246,5,245,247,0.30946,-0.091252,-0.20195,0.69734,-0.70995,0.098448,0.1236,0.0056149,false
R1016,1,9,1,247,6,246,248,0.40187,-0.17392,-0.19502,0.70806,-0.68388,0.17595,0.068169,0.0045905,false
R1016,1,9,1,248,7,247,249,0.44885,-0.22295,-0.18464,0.76951,-0.58436,0.25764,0.057755,0.0050566,false
R1016,1,9,1,249,8,248,250,0.49303,-0.25748,-0.17026,0.80666,-0.48788,0.33357,0.056552,0.004922,false
R1016,1,9,1,250,9,249,251,0.53971,-0.28415,-0.15217,0.74753,-0.54295,0.38262,0.047821,0.0048837,false
R1016,1,9,1,251,10,250,252,0.5782,-0.30923,-0.13607,0.60808,-0.60209,0.51742,0.076683,0.004795,false
R1016,1,9,1,252,11,251,0,0.62502,-0.35928,-0.098962,0.69609,-0.37196,0.61409,0.13762,0.0055141,false
R1016,1,10,1,253,1,26,254,-0.05852,0.10347,-0.019076,-0.018192,0.99983,-1.54E-05,0.064131,0.0076812,true
R1016,1,10,1,254,2,253,255,-0.059687,0.16759,-0.019077,-0.82166,0.53696,0.19116,0.037449,0.0071313,false
R1016,1,10,1,255,3,254,256,-0.11429,0.17543,-0.011802,-0.42406,0.82721,0.36864,0.12495,0.010406,false
R1016,1,10,1,256,4,255,0,-0.16133,0.29271,0.016454,-0.30087,0.79737,0.52314,0.19503,0.013065,false
R1016,1,11,1,257,1,25,258,-0.025154,0.090285,-0.040762,0.8593,0.49239,0.13844,0.10148,0.0090288,true
R1016,1,11,1,258,2,257,0,0.074224,0.13411,-0.067304,0.77913,-0.54157,0.3157,0.18518,0.0090288,false
R1016,1,12,1,259,1,24,260,-0.039439,0.062192,-0.30046,0.62097,0.42119,0.66106,0.5156,0.0070184,false
R1016,1,12,1,260,2,259,261,0.28356,0.27745,0.037253,0.78327,0.43291,0.44619,0.078682,0.0061732,false
R1016,1,12,1,261,3,260,262,0.34306,0.3145,0.073682,0.79907,0.35678,0.48394,0.066271,0.0056323,false
R1016,1,12,1,262,4,261,0,0.39527,0.34131,0.10596,0.82994,0.16006,0.5344,0.11792,0.0050914,false
R1016,1,13,1,263,1,26,264,-0.028372,0.091028,0.0048773,0.83044,0.53402,0.15872,0.13022,0.0056577,true
R1016,1,13,1,264,2,263,265,0.079767,0.16057,0.025545,0.95663,-0.1094,0.26999,0.05418,0.0056577,false
R1016,1,13,1,265,3,264,266,0.13309,0.15575,0.036299,0.93785,-0.11426,0.32768,0.16746,0.0060028,false
R1016,1,13,1,266,4,265,267,0.29106,0.13581,0.089034,0.9007,-0.099827,0.42281,0.091989,0.0060783,false
R1016,1,13,1,267,5,266,268,0.37576,0.12951,0.12606,0.84241,-0.22008,0.49184,0.080869,0.0050664,false
R1016,1,13,1,268,6,267,0,0.44395,0.10896,0.16543,0.84361,-0.057996,0.53382,0.12184,0.0049653,false
R1016,1,14,1,269,1,27,270,-0.033941,0.061376,0.13112,-0.39442,-0.91526,-0.082031,0.12805,0.01759,true
R1016,1,14,1,270,2,269,271,-0.084446,-0.055822,0.12061,-0.74669,0.31998,0.58315,0.082104,0.01758,false
R1016,1,14,1,271,3,270,272,-0.15258,-0.03148,0.16493,-0.42913,-0.13318,0.89337,0.12682,0.022886,false
R1016,1,14,1,272,4,271,273,-0.22966,-0.02242,0.28433,-0.46258,-0.56494,0.68327,0.16597,0.019847,false
R1016,1,14,1,273,5,272,274,-0.29021,-0.10084,0.42384,-0.63921,-0.42011,0.64414,0.11705,0.014734,false
R1016,1,14,1,274,6,273,275,-0.36751,-0.15883,0.49677,-0.73315,0.016185,0.67987,0.15107,0.013129,false
R1016,1,14,1,275,7,274,276,-0.4819,-0.13467,0.60308,-0.62511,-0.22835,0.74638,0.060314,0.013147,false
R1016,1,14,1,276,8,275,277,-0.5286,-0.14734,0.64191,-0.55545,-0.37646,0.74145,0.069703,0.0064877,false
R1016,1,14,1,277,9,276,278,-0.56842,-0.17245,0.69344,-0.53964,-0.42663,0.7258,0.079601,0.0058817,false
R1016,1,14,1,278,10,277,279,-0.62391,-0.20416,0.74565,-0.42557,-0.17139,0.88855,0.075317,0.013916,false
R1016,1,14,1,279,11,278,280,-0.65777,-0.26466,0.82402,-0.34802,0.23177,0.90839,0.20706,0.018868,false
R1016,1,14,1,280,12,279,281,-0.7278,-0.23305,1.0134,-0.40313,0.022642,0.91486,0.06118,0.0080846,false
R1016,1,14,1,281,13,280,282,-0.7542,-0.23345,1.0687,-0.397,0.058161,0.91597,0.13366,0.0079604,false
R1016,1,14,1,282,14,281,283,-0.80594,-0.22327,1.1916,-0.37091,0.055032,0.92704,0.075943,0.0072712,false
R1016,1,14,1,283,15,282,284,-0.83127,-0.21571,1.2638,-0.46406,-0.086661,0.88155,0.063398,0.0080213,false
R1016,1,14,1,284,16,283,285,-0.86088,-0.22194,1.3195,-0.47345,-0.095058,0.87568,0.069942,0.0073404,false
R1016,1,14,1,285,17,284,286,-0.8941,-0.23012,1.3807,-0.46,-0.014033,0.88781,0.059912,0.0076395,false
R1016,1,14,1,286,18,285,287,-0.92113,-0.23063,1.4341,-0.42054,0.041075,0.90634,0.077574,0.0070619,false
R1016,1,14,1,287,19,286,288,-0.953,-0.22657,1.5048,-0.45113,-0.0084341,0.89242,0.082503,0.0068669,false
R1016,1,14,1,288,20,287,289,-0.98988,-0.22596,1.5788,-0.49894,-0.096012,0.8613,0.075709,0.0066031,false
R1016,1,14,1,289,21,288,290,-1.028,-0.23363,1.6437,-0.50978,-0.10933,0.85333,0.080927,0.0063881,false
R1016,1,14,1,290,22,289,291,-1.0698,-0.24183,1.7126,-0.45347,-0.10838,0.88466,0.064465,0.0065141,false
R1016,1,14,1,291,23,290,292,-1.0997,-0.24855,1.7693,-0.44426,-0.14021,0.88486,0.062912,0.0065769,false
R1016,1,14,1,292,24,291,293,-1.1286,-0.2587,1.8245,-0.39216,-0.084934,0.91597,0.083328,0.0062529,false
R1016,1,14,1,293,25,292,294,-1.1615,-0.26489,1.9008,-0.34929,-0.12711,0.92835,0.084509,0.006335,false
R1016,1,14,1,294,26,293,295,-1.1934,-0.27581,1.9787,-0.2276,-0.18859,0.95532,0.05503,0.0060929,false
R1016,1,14,1,295,27,294,296,-1.2076,-0.28949,2.0307,-0.17493,-0.066088,0.98236,0.08139,0.0060218,false
R1016,1,14,1,296,28,295,0,-1.2211,-0.29224,2.1111,-0.18879,-0.095669,0.97735,0.14433,0.0058721,false
R1016,1,15,1,297,1,26,298,-0.089602,0.091868,-0.16612,0.2403,0.64732,0.72334,0.54003,0.023897,false
R1016,1,15,1,298,2,297,299,0.007744,0.46183,0.19682,-0.031454,0.78689,0.61629,0.12267,0.0093883,false
R1016,1,15,1,299,3,298,300,-2.83E-05,0.55859,0.27267,0.085308,0.78347,0.61555,0.06854,0.0090294,false
R1016,1,15,1,300,4,299,301,0.0069714,0.61286,0.31436,-0.084535,0.74895,0.65722,0.071647,0.0085229,false
R1016,1,15,1,301,5,300,302,0.020136,0.67692,0.35937,-0.34432,0.7493,0.56568,0.052291,0.014512,false
R1016,1,15,1,302,6,301,303,-0.0043628,0.6992,0.40245,-0.51753,0.64641,0.56064,0.066272,0.01202,false
R1016,1,15,1,303,7,302,304,-0.027216,0.76168,0.45038,-0.87401,0.29885,0.38314,0.065381,0.010852,false
R1016,1,15,1,304,8,303,305,-0.092722,0.78601,0.46464,-0.68592,0.29813,0.6638,0.12399,0.013911,false
R1016,1,15,1,305,9,304,306,-0.24775,0.82475,0.51156,-0.43165,0.25232,0.86603,0.095214,0.014334,false
R1016,1,15,1,306,10,305,307,-0.22597,0.85395,0.61749,-0.35408,0.32633,0.87643,0.064268,0.0057781,false
R1016,1,15,1,307,11,306,308,-0.2476,0.87457,0.67449,-0.38705,0.37578,0.84201,0.060396,0.006001,false
R1016,1,15,1,308,12,307,309,-0.26972,0.90105,0.72499,-0.46482,0.23375,0.85399,0.063377,0.0058791,false
R1016,1,15,1,309,13,308,310,-0.29924,0.9141,0.77974,-0.47713,0.30822,0.82301,0.059315,0.0060026,false
R1016,1,15,1,310,14,309,311,-0.3293,0.92852,0.82969,-0.42961,0.42883,0.7947,0.066304,0.0065582,false
R1016,1,15,1,311,15,310,312,-0.35723,0.95799,0.88214,-0.46073,0.4288,0.77708,0.074341,0.0057177,false
R1016,1,15,1,312,16,311,313,-0.39183,0.99173,0.93896,-0.4553,0.33561,0.82466,0.059013,0.0059185,false
R1016,1,15,1,313,17,312,314,-0.41885,1.0117,0.9875,-0.46407,0.24553,0.85109,0.069002,0.0056422,false
R1016,1,15,1,314,18,313,315,-0.45029,1.0277,1.0469,-0.50247,0.31662,0.80453,0.065443,0.0052502,false
R1016,1,15,1,315,19,314,316,-0.48365,1.0459,1.1006,-0.49814,0.39993,0.76936,0.069568,0.0056347,false
R1016,1,15,1,316,20,315,317,-0.5183,1.0746,1.1537,-0.503,0.41721,0.75692,0.062105,0.0051252,false
R1016,1,15,1,317,21,316,318,-0.54968,1.1013,1.2003,-0.46885,0.34546,0.81292,0.043994,0.0056373,false
R1016,1,15,1,318,22,317,319,-0.57087,1.1148,1.2362,-0.43363,0.21221,0.87574,0.055051,0.0049964,false
R1016,1,15,1,319,23,318,320,-0.59712,1.1266,1.2837,-0.25274,0.24797,0.93522,0.064195,0.0055435,false
R1016,1,15,1,320,24,319,0,-0.61563,1.1426,1.3434,-0.14189,0.21555,0.96613,0.13697,0.0061657,false
R1016,1,16,1,321,1,27,322,0.0067707,0.080926,0.11345,0.64261,0.15136,0.75109,0.079592,0.012534,false
R1016,1,16,1,322,2,321,323,0.056331,0.097975,0.17446,0.67674,0.033422,0.73546,0.078215,0.012061,false
R1016,1,16,1,323,3,322,324,0.1096,0.10112,0.23172,0.66205,-0.046235,0.74803,0.065885,0.011991,false
R1016,1,16,1,324,4,323,325,0.15073,0.092576,0.28442,0.69914,0.12204,0.70449,0.088239,0.013179,false
R1016,1,16,1,325,5,324,326,0.21263,0.103,0.3465,0.64659,0.20596,0.73451,0.069947,0.011967,false
R1016,1,16,1,326,6,325,327,0.25781,0.11935,0.39765,0.6737,0.10164,0.73198,0.068533,0.011682,false
R1016,1,16,1,327,7,326,328,0.30418,0.12627,0.44763,0.67853,0.032475,0.73386,0.065127,0.010999,false
R1016,1,16,1,328,8,327,329,0.34668,0.12845,0.49759,0.788,0.014078,0.61552,0.06835,0.010961,false
R1016,1,16,1,329,9,328,330,0.39546,0.13054,0.55614,0.95114,-0.078778,0.29855,0.081932,0.019414,false
R1016,1,16,1,330,10,329,331,0.47578,0.1037,0.57065,0.88756,-0.11385,0.44641,0.060272,0.0088475,false
R1016,1,16,1,331,11,330,332,0.53202,0.092966,0.59378,0.74865,-0.1064,0.65438,0.060894,0.0077716,false
R1016,1,16,1,332,12,331,333,0.5852,0.0905,0.62459,0.78695,-0.13166,0.60281,0.064301,0.0075029,false
R1016,1,16,1,333,13,332,334,0.62824,0.082671,0.67235,0.73741,-0.22863,0.63557,0.061928,0.0060168,false
R1016,1,16,1,334,14,333,335,0.67375,0.067729,0.71166,0.70737,-0.19462,0.67952,0.069623,0.0060266,false
R1016,1,16,1,335,15,334,336,0.72392,0.049333,0.75797,0.70892,-0.0096616,0.70522,0.062532,0.0063678,false
R1016,1,16,1,336,16,335,337,0.7687,0.05041,0.80176,0.70694,-0.056539,0.70501,0.066412,0.0059191,false
R1016,1,16,1,337,17,336,338,0.81733,0.049961,0.84799,0.64462,-0.19626,0.73888,0.063861,0.0061433,false
R1016,1,16,1,338,18,337,339,0.85736,0.03579,0.89566,0.63373,-0.21957,0.74174,0.061687,0.0055285,false
R1016,1,16,1,339,19,338,340,0.89555,0.019858,0.94189,0.67548,-0.10979,0.72916,0.058277,0.0055085,false
R1016,1,16,1,340,20,339,341,0.93547,0.015223,0.98438,0.63548,-0.19738,0.74646,0.076923,0.0056301,false
R1016,1,16,1,341,21,340,342,0.98548,0.00026369,1.0412,0.49039,-0.24744,0.83564,0.048235,0.0054701,false
R1016,1,16,1,342,22,341,343,1.0105,-0.010713,1.0813,0.41757,-0.41888,0.80633,0.10567,0.0050662,false
R1016,1,16,1,343,23,342,0,1.0565,-0.058729,1.1649,0.28186,-0.25355,0.92535,0.11419,0.0056422,false
R1016,1,17,1,344,1,31,345,0.037025,0.096864,0.59657,0.35017,0.4494,0.82184,0.077779,0.013589,false
R1016,1,17,1,345,2,344,346,0.06497,0.12784,0.66311,0.32919,0.55871,0.76123,0.11114,0.013628,false
R1016,1,17,1,346,3,345,347,0.09945,0.18714,0.75092,0.40458,0.54017,0.73792,0.30929,0.013972,false
R1016,1,17,1,347,4,346,348,0.22374,0.35914,0.97525,0.23499,0.62682,0.74288,0.039772,0.012346,false
R1016,1,17,1,348,5,347,349,0.2323,0.38691,1.0011,0.093244,0.80044,0.59212,0.054099,0.0080274,false
R1016,1,17,1,349,6,348,350,0.24977,0.42678,1.0499,-0.22926,0.90593,0.35599,0.057366,0.01152,false
R1016,1,17,1,350,7,349,351,0.23454,0.48246,1.0628,-0.13225,0.87238,0.47059,0.070961,0.0070016,false
R1016,1,17,1,351,8,350,352,0.2284,0.54905,1.093,-0.32259,0.68,0.65843,0.07628,0.0073183,false
R1016,1,17,1,352,9,351,353,0.1991,0.60074,1.1428,-0.084537,0.74217,0.66486,0.064763,0.0072089,false
R1016,1,17,1,353,10,352,354,0.18807,0.64789,1.1876,0.07645,0.7536,0.65287,0.058229,0.0083141,false
R1016,1,17,1,354,11,353,355,0.19257,0.69476,1.2235,0.043766,0.57772,0.81506,0.059191,0.0061415,false
R1016,1,17,1,355,12,354,356,0.19096,0.72695,1.2744,0.16086,0.64984,0.74286,0.072046,0.0064233,false
R1016,1,17,1,356,13,355,357,0.20736,0.77393,1.3281,-0.059317,0.66088,0.74814,0.074719,0.0065209,false
R1016,1,17,1,357,14,356,358,0.20437,0.82324,1.3842,-0.041613,0.6686,0.74246,0.08195,0.0066928,false
R1016,1,17,1,358,15,357,359,0.19654,0.87813,1.4456,0.11495,0.6457,0.75489,0.082736,0.0065283,false
R1016,1,17,1,359,16,358,360,0.20875,0.93329,1.5068,-0.0034718,0.59382,0.80459,0.12303,0.0063173,false
R1016,1,17,1,360,17,359,361,0.20642,1.0057,1.6061,-0.055155,0.55548,0.8297,0.067104,0.006026,false
R1016,1,17,1,361,18,360,362,0.20257,1.0428,1.6619,-0.030025,0.5516,0.83357,0.050236,0.0062451,false
R1016,1,17,1,362,19,361,363,0.20141,1.0691,1.7047,-0.034372,0.52244,0.85198,0.096468,0.006026,false
R1016,1,17,1,363,20,362,364,0.21436,1.1256,1.787,-0.23645,0.60918,0.75696,0.10711,0.012121,false
R1016,1,17,1,364,21,363,365,0.15149,1.1891,1.8712,0.065425,0.28817,0.95534,0.080666,0.01302,false
R1016,1,17,1,365,22,364,366,0.17427,1.2355,1.9409,-0.064941,0.34687,0.93566,0.076597,0.007226,false
R1016,1,17,1,366,23,365,367,0.16331,1.2634,2.0126,0.064868,0.257,0.96423,0.085004,0.006026,false
R1016,1,17,1,367,24,366,0,0.17408,1.2895,2.0939,-0.076732,0.24377,0.96679,0.11436,0.006026,false
R1016,1,18,1,368,1,30,0,0.0096172,0.053722,0.52306,0.23145,-0.838,0.49415,0.45092,0.0057486,false
R1016,1,19,1,369,1,32,370,0.12144,-0.055614,0.4923,0.38996,-0.8629,0.32145,0.31404,0.0068613,false
R1016,1,19,1,370,2,369,371,0.23366,-0.3343,0.60427,0.66463,-0.74036,0.10066,0.033644,0.013876,false
R1016,1,19,1,371,3,370,372,0.25207,-0.34749,0.63494,0.58119,-0.71382,0.39074,0.083158,0.014689,false
R1016,1,19,1,372,4,371,373,0.31097,-0.41237,0.63994,0.55923,-0.74447,0.36473,0.083459,0.005022,false
R1016,1,19,1,373,5,372,374,0.35979,-0.47297,0.67084,0.48928,-0.79052,0.36834,0.063793,0.0053394,false
R1016,1,19,1,374,6,373,375,0.3909,-0.52419,0.69305,0.40797,-0.79061,0.45662,0.057129,0.0043599,false
R1016,1,19,1,375,7,374,376,0.41223,-0.57037,0.71942,0.45553,-0.75595,0.47014,0.05427,0.0043422,false
R1016,1,19,1,376,8,375,377,0.43631,-0.61304,0.74368,0.49705,-0.64308,0.58258,0.072266,0.0043254,false
R1016,1,19,1,377,9,376,378,0.47447,-0.65919,0.78471,0.39625,-0.66252,0.63565,0.068645,0.0047945,false
R1016,1,19,1,378,10,377,379,0.50234,-0.70374,0.82912,0.28256,-0.72752,0.6252,0.043762,0.004811,false
R1016,1,19,1,379,11,378,0,0.51142,-0.73846,0.85645,0.49377,-0.57074,0.65608,0.1326,0.006196,false
R1016,1,20,1,380,1,30,381,0.019604,0.059225,0.52722,0.7248,-0.68392,0.083145,0.26956,0.0058887,true
R1016,1,20,1,381,2,380,382,0.21498,-0.12513,0.54963,0.97911,-0.087516,0.18351,0.091062,0.0058887,false
R1016,1,20,1,382,3,381,383,0.3043,-0.13389,0.5654,0.97812,-0.046122,0.20285,0.074021,0.0050134,false
R1016,1,20,1,383,4,382,384,0.37694,-0.13992,0.57958,0.96207,0.00057808,0.2728,0.069921,0.0059114,false
R1016,1,20,1,384,5,383,385,0.44617,-0.13532,0.59438,0.92586,-0.048086,0.37478,0.094844,0.0058453,false
R1016,1,20,1,385,6,384,386,0.52773,-0.14387,0.64396,0.87858,0.17977,0.44247,0.11961,0.016843,false
R1016,1,20,1,386,7,385,387,0.60666,-0.13119,0.71786,0.61858,-0.58366,0.52602,0.1115,0.014045,false
R1016,1,20,1,387,8,386,388,0.66867,-0.18932,0.79045,0.55771,-0.59757,0.57609,0.064392,0.0051631,false
R1016,1,20,1,388,9,387,389,0.70859,-0.22652,0.82643,0.39031,-0.65675,0.64525,0.058231,0.0047359,false
R1016,1,20,1,389,10,388,390,0.72933,-0.26687,0.86346,0.44724,-0.59214,0.67033,0.055732,0.0051586,false
R1016,1,20,1,390,11,389,391,0.75189,-0.304,0.90055,0.57944,-0.37935,0.72135,0.052737,0.0049421,false
R1016,1,20,1,391,12,390,392,0.78424,-0.32351,0.93765,0.51073,-0.3675,0.77724,0.054805,0.0050606,false
R1016,1,20,1,392,13,391,0,0.81609,-0.34483,0.97836,0.35185,-0.27771,0.89391,0.10553,0.005585,false
R1016,1,21,1,393,1,32,394,0.084139,-0.025666,0.5328,-0.35563,-0.84872,0.39141,0.25221,0.006658,false
R1016,1,21,1,394,2,393,395,-0.0023628,-0.2422,0.62801,-0.20531,-0.87763,0.43314,0.10702,0.0059126,false
R1016,1,21,1,395,3,394,0,-0.030961,-0.33976,0.66612,-0.18119,-0.838,0.51471,0.17888,0.0071282,false
R1016,1,22,1,396,1,32,397,0.048861,0.0090411,0.69073,-0.39398,-0.48872,0.77841,0.067418,0.015645,true
R1016,1,22,1,397,2,396,398,0.022299,-0.023907,0.74321,-0.048549,-0.37045,0.92758,0.10138,0.015645,false
R1016,1,22,1,398,3,397,399,0.015092,-0.062624,0.83704,0.077343,-0.31734,0.94515,0.074002,0.014554,false
R1016,1,22,1,399,4,398,400,0.02347,-0.084567,0.90771,-0.052127,-0.34981,0.93537,0.075028,0.014783,false
R1016,1,22,1,400,5,399,401,0.022735,-0.11113,0.97851,-0.21375,-0.37673,0.90132,0.092154,0.013832,false
R1016,1,22,1,401,6,400,402,0.01246,-0.14824,1.0643,-0.35639,-0.47573,0.80416,0.07199,0.013861,false
R1016,1,22,1,402,7,401,403,-0.03334,-0.17017,1.1242,-0.22012,-0.49787,0.83885,0.056229,0.021451,false
R1016,1,22,1,403,8,402,404,-0.044296,-0.22627,1.1676,-0.56505,-0.13823,0.81339,0.061339,0.011338,false
R1016,1,22,1,404,9,403,405,-0.094777,-0.2515,1.2098,-0.41218,-0.031011,0.91058,0.090765,0.017009,false
R1016,1,22,1,405,10,404,406,-0.12984,-0.22655,1.2983,-0.38817,-0.15943,0.90769,0.06113,0.009314,false
R1016,1,22,1,406,11,405,407,-0.15247,-0.23431,1.3549,-0.44708,-0.24183,0.86118,0.095886,0.0074082,false
R1016,1,22,1,407,12,406,408,-0.19644,-0.26035,1.4361,-0.48423,-0.228,0.84472,0.063781,0.0060823,false
R1016,1,22,1,408,13,407,409,-0.2255,-0.2758,1.491,-0.531,-0.16983,0.83018,0.071991,0.0085429,false
R1016,1,22,1,409,14,408,410,-0.26353,-0.27856,1.5548,-0.54051,-0.32266,0.777,0.098313,0.0081984,false
R1016,1,22,1,410,15,409,411,-0.31587,-0.31113,1.6314,-0.56053,-0.32239,0.7628,0.088091,0.0077319,false
R1016,1,22,1,411,16,410,412,-0.36516,-0.33781,1.6991,-0.60315,-0.20078,0.77194,0.082875,0.0069712,false
R1016,1,22,1,412,17,411,413,-0.41587,-0.35282,1.7632,-0.58338,-0.29242,0.75773,0.10858,0.0068543,false
R1016,1,22,1,413,18,412,414,-0.47886,-0.38526,1.8454,-0.59112,-0.299,0.74912,0.085788,0.0068419,false
R1016,1,22,1,414,19,413,415,-0.53022,-0.41174,1.9091,-0.52295,-0.22637,0.82175,0.095194,0.0066153,false
R1016,1,22,1,415,20,414,416,-0.58039,-0.43211,1.9875,-0.52833,-0.29132,0.79749,0.066136,0.0062303,false
R1016,1,22,1,416,21,415,417,-0.61688,-0.45017,2.0399,-0.4493,-0.34641,0.82349,0.071232,0.0068849,false
R1016,1,22,1,417,22,416,418,-0.65073,-0.47541,2.0976,-0.32077,-0.36365,0.87457,0.053965,0.006424,false
R1016,1,22,1,418,23,417,419,-0.66662,-0.49566,2.145,-0.2463,-0.32376,0.91352,0.046638,0.0055755,false
R1016,1,22,1,419,24,418,420,-0.6788,-0.51511,2.1866,-0.231,-0.16955,0.95807,0.085991,0.0054289,false
R1016,1,22,1,420,25,419,0,-0.69924,-0.52756,2.2694,-0.13704,-0.19998,0.97017,0.12327,0.0054984,false
R1016,1,23,1,421,1,32,422,0.055562,0.058257,0.66678,-0.47674,0.58187,0.6589,0.18184,0.0086317,false
R1016,1,23,1,422,2,421,423,-0.026859,0.16099,0.79459,-0.56579,0.62251,0.54071,0.133,0.0078972,false
R1016,1,23,1,423,3,422,424,-0.098086,0.25105,0.86567,-0.7396,0.46575,0.48587,0.053951,0.0067575,false
R1016,1,23,1,424,4,423,425,-0.13826,0.27381,0.89488,-0.66709,0.61286,0.42356,0.073447,0.00781,false
R1016,1,23,1,425,5,424,426,-0.19689,0.31291,0.92429,-0.52564,0.73103,0.43508,0.060663,0.0064825,false
R1016,1,23,1,426,6,425,427,-0.22675,0.35609,0.95403,-0.27182,0.84582,0.45902,0.061543,0.010697,false
R1016,1,23,1,427,7,426,428,-0.26247,0.40843,0.99285,0.25241,0.86672,0.43021,0.056856,0.01163,false
R1016,1,23,1,428,8,427,429,-0.24973,0.46621,1.0088,0.46104,0.67027,0.58153,0.14024,0.0078897,false
R1016,1,23,1,429,9,428,430,-0.18224,0.55335,1.0978,0.31908,0.754,0.57417,0.082946,0.0049976,false
R1016,1,23,1,430,10,429,431,-0.15776,0.61845,1.1441,0.4568,0.65965,0.59682,0.058459,0.0042953,false
R1016,1,23,1,431,11,430,432,-0.13129,0.65728,1.1789,0.47039,0.66746,0.57727,0.058616,0.0040348,false
R1016,1,23,1,432,12,431,433,-0.10104,0.69408,1.2145,0.29729,0.77468,0.55811,0.044851,0.0055817,false
R1016,1,23,1,433,13,432,434,-0.087,0.72885,1.2393,0.15958,0.80455,0.57204,0.054117,0.0042442,false
R1016,1,23,1,434,14,433,0,-0.080048,0.77325,1.2702,0.34221,0.74154,0.57708,0.10051,0.0049421,false
R1016,1,24,1,435,1,32,436,0.01925,0.074243,0.85745,0.67492,-0.031018,0.73724,0.15369,0.010491,false
R1016,1,24,1,436,2,435,437,0.12231,0.071284,0.97182,0.72198,-0.13547,0.67853,0.061092,0.01092,false
R1016,1,24,1,437,3,436,438,0.16526,0.066107,1.0162,0.78084,-0.2491,0.57292,0.06973,0.010453,false
R1016,1,24,1,438,4,437,439,0.21999,0.052269,1.0584,0.79965,-0.36778,0.47466,0.065611,0.0098735,false
R1016,1,24,1,439,5,438,440,0.27623,0.031109,1.0893,0.60129,-0.73747,0.30754,0.09417,0.0079091,false
R1016,1,24,1,440,6,439,441,0.33363,-0.034571,1.1334,0.4404,-0.87619,0.19579,0.091077,0.017782,false
